date,acc_balance,case_schiller,cons_sent,cpi,exports,fed_debt,fed_outlays,fed_receipts,ffr,gdp_nominal,gdp_real,imports,initial_claims,long_treasury,m2_val,new_house_sales,new_permits,new_private_houses,part_rate,pcepi,pcepi_robust,ppi,short_treasury,urate,FYFSD
1944-09-01,,,,,,,,,,,,,,,,,,,,,,17.9,0.38,,
1944-10-01,,,,,,,,,,,,,,,,,,,,,,17.9,0.38,,
1944-11-01,,,,,,,,,,,,,,,,,,,,,,18,0.38,,
1944-12-01,,,,,,,,,,,,,,,,,,,,,,18,0.38,,
1945-01-01,,,,,6.781,,,,,,,7.547,,,,,,,,,,18.1,0.38,,
1945-02-01,,,,,,,,,,,,,,,,,,,,,,18.1,0.38,,
1945-03-01,,,,,,,,,,,,,,,,,,,,,,18.1,0.38,,
1945-04-01,,,,,,,,,,,,,,,,,,,,,,18.2,0.38,,
1945-05-01,,,,,,,,,,,,,,,,,,,,,,18.3,0.38,,
1945-06-01,,,,,,,,,,,,,,,,,,,,,,18.3,0.38,,
1945-07-01,,,,,,,,,,,,,,,,,,,,,,18.3,0.38,,
1945-08-01,,,,,,,,,,,,,,,,,,,,,,18.2,0.38,,
1945-09-01,,,,,,,,,,,,,,,,,,,,,,18.1,0.38,,
1945-10-01,,,,,,,,,,,,,,,,,,,,,,18.2,0.38,,
1945-11-01,,,,,,,,,,,,,,,,,,,,,,18.4,0.38,,
1945-12-01,,,,,,,,,,,,,,,,,,,,,,18.4,0.38,,
1946-01-01,,,,,14.156,,,,,,,6.974,,,,,,,,,,18.4,0.38,,
1946-02-01,,,,,,,,,,,,,,,,,,,,,,18.5,0.38,,
1946-03-01,,,,,,,,,,,,,,,,,,,,,,18.8,0.38,,
1946-04-01,,,,,,,,,,,,,,,,,,,,,,19,0.38,,
1946-05-01,,,,,,,,,,,,,,,,,,,,,,19.1,0.38,,
1946-06-01,,,,,,,,,,,,,,,,,,,,,,19.4,0.38,,
1946-07-01,,,,,,,,,,,,,,,,,,,,,,21.5,0.38,,
1946-08-01,,,,,,,,,,,,,,,,,,,,,,22.2,0.38,,
1946-09-01,,,,,,,,,,,,,,,,,,,,,,21.4,0.38,,
1946-10-01,,,,,,,,,,,,,,,,,,,,,,23.1,0.38,,
1946-11-01,,,,,,,,,,,,,,,,,,,,,,24.1,0.38,,
1946-12-01,,,,,,,,,,,,,,,,,,,,,,24.3,0.38,,
1947-01-01,9.405,,,21.48,18.74,,,36.86,,243.164,2182.681,7.933,,,,,,,,,,24.5,0.38,,
1947-02-01,,,,21.62,,,,,,,,,,,,,,,,,,24.7,0.38,,
1947-03-01,,,,22,,,,,,,,,,,,,,,,,,25.3,0.38,,
1947-04-01,9.873,,,22,,,,36.316,,245.968,2176.892,,,,,,,,,,,25.1,0.38,,
1947-05-01,,,,21.95,,,,,,,,,,,,,,,,,,25,0.38,,
1947-06-01,,,,22.08,,,,,,,,,,,,,,,,,,25,0.38,,
1947-07-01,10.081,,,22.23,,,,36.264,,249.585,2172.432,,,,,,,,,,,25.3,0.66,,
1947-08-01,,,,22.4,,,,,,,,,,,,,,,,,,25.6,0.75,,
1947-09-01,,,,22.84,,,,,,,,,,,,,,,,,,26.1,0.8,,
1947-10-01,7.797,,,22.91,,,,38.744,,259.745,2206.452,,,,,,,,,,,26.4,0.85,,
1947-11-01,,,,23.06,,,,,,,,,,,,,,,,,,26.7,0.92,,
1947-12-01,,,,23.41,,,,,,,,,,,,,,,,,,27.2,0.95,,
1948-01-01,4.916,,,23.68,15.547,,,38.952,,265.742,2239.682,10.06,,,,,,,58.6,,,27.7,0.97,3.4,
1948-02-01,,,,23.67,,,,,,,,,,,,,,,58.9,,,27.2,1,3.8,
1948-03-01,,,,23.5,,,,,,,,,,,,,,,58.5,,,27.2,1,4,
1948-04-01,3.024,,,23.82,,,,37.684,,272.567,2276.69,,,,,,,,59,,,27.4,1,3.9,
1948-05-01,,,,24.01,,,,,,,,,,,,,,,58.3,,,27.5,1,3.5,
1948-06-01,,,,24.15,,,,,,,,,,,,,,,59.2,,,27.7,1,3.6,
1948-07-01,0.932,,,24.4,,,,36.74,,279.196,2289.77,,,,,,,,59.3,,,28,1,3.6,
1948-08-01,,,,24.43,,,,,,,,,,,,,,,58.9,,,28.2,1.06,3.9,
1948-09-01,,,,24.36,,,,,,,,,,,,,,,58.9,,,28.1,1.09,3.8,
1948-10-01,0.796,,,24.31,,,,36.528,,280.366,2292.364,,,,,,,,58.7,,,27.8,1.12,3.7,
1948-11-01,,,,24.16,,,,,,,,,,,,,,,58.7,,,27.8,1.14,3.8,
1948-12-01,,,,24.05,,,,,,,,,,,,,,,59.1,,,27.6,1.16,4,
1949-01-01,2.192,,,24.01,14.484,,,34.424,,275.034,2260.807,9.249,,,,,,,58.7,,,27.3,1.17,4.3,
1949-02-01,,,,23.91,,,,,,,,,,,,,,,59,,,26.8,1.17,4.7,
1949-03-01,,,,23.91,,,,,,,,,,,,,,,58.9,,,26.8,1.17,5,
1949-04-01,1.708,,,23.92,,,,32.52,,271.351,2253.128,,,,,,,,58.8,,,26.5,1.17,5.3,
1949-05-01,,,,23.91,,,,,,,,,,,,,,,59,,,26.3,1.17,6.1,
1949-06-01,,,,23.92,,,,,,,,,,,,,,,58.6,,,26,1.17,6.2,
1949-07-01,0.648,,,23.7,,,,32.324,,272.889,2276.424,,,,,,,,58.9,,,26,1.02,6.7,
1949-08-01,,,,23.7,,,,,,,,,,,,,,,59.2,,,26,1.04,6.8,
1949-09-01,,,,23.75,,,,,,,,,,,,,,,59.1,,,26.1,1.07,6.6,
1949-10-01,-1.032,,,23.67,,,,31.336,,270.627,2257.352,,,,,,,,59.6,,,26,1.05,7.9,
1949-11-01,,,,23.7,,,,,,,,,,,,,,,59.4,,,26,1.08,6.4,
1949-12-01,,,,23.61,,,,,,,,,,,,,,,59.2,,,25.9,1.1,6.6,
1950-01-01,-0.957,,,23.51,12.35,,,35.864,,280.828,2346.104,11.612,,,,,,,58.9,,,25.9,1.07,6.5,
1950-02-01,,,,23.61,,,,,,,,,,,,,,,58.9,,,26.1,1.12,6.4,
1950-03-01,,,,23.64,,,,,,,,,,,,,,,58.8,,,26.1,1.12,6.3,
1950-04-01,-1.245,,,23.65,,,,40.024,,290.383,2417.682,,,,,,,,59.2,,,26.1,1.15,5.8,
1950-05-01,,,,23.77,,,,,,,,,,,,,,,59.1,,,26.4,1.16,5.5,
1950-06-01,,,,23.88,,,,,,,,,,,,,,,59.4,,,26.6,1.15,5.4,
1950-07-01,-2.681,,,24.07,,,,46.116,,308.153,2511.127,,,,,,,,59.1,,,27.3,1.16,5,
1950-08-01,,,,24.2,,,,,,,,,,,,,,,59.5,,,27.9,1.2,4.5,
1950-09-01,,,,24.34,,,,,,,,,,,,,,,59.2,,,28.4,1.3,4.4,
1950-10-01,-2.489,,,24.5,,,,50.492,,319.945,2559.214,,,,,,,,59.4,,,28.6,1.31,4.2,
1950-11-01,,,,24.6,,,,,,,,,,,,,,,59.3,,,29,1.36,4.2,
1950-12-01,,,,24.98,,,,,,,,,,,,,,,59.2,,,29.7,1.34,4.3,
1951-01-01,-1.71,,,25.38,17.099,,,57.628,,336,2593.967,14.586,,,,,,,59.1,,,30.5,1.34,3.7,
1951-02-01,,,,25.83,,,,,,,,,,,,,,,59.1,,,30.9,1.36,3.4,
1951-03-01,,,,25.88,,,,,,,,,,,,,,,59.8,,,30.9,1.4,3.4,
1951-04-01,0.35,,,25.92,,,,54.644,,344.09,2638.898,,,,,,,,59.1,,,30.8,1.47,3.1,
1951-05-01,,,,25.99,,,,,,,,,,,,,,,59.4,,,30.7,1.55,3,
1951-06-01,,,,25.93,,,,,,,,,,,,,,,59,,,30.5,1.45,3.2,
1951-07-01,2.19,,,25.91,,,,54.028,,351.385,2693.259,,,,,,,,59.4,,,30.3,1.56,3.1,
1951-08-01,,,,25.86,,,,,,,,,,,,,,,59.2,,,30.1,1.62,3.1,
1951-09-01,,,,26.03,,,,,,,,,,,,,,,59.1,,,30.1,1.63,3.3,
1951-10-01,2.678,,,26.16,,,,57.644,,356.178,2699.156,,,,,,,,59.4,,,30.1,1.54,3.5,
1951-11-01,,,,26.32,,,,,,,,,,,,,,,59.2,,,30.1,1.56,3.5,
1951-12-01,,,,26.47,,,,,,,,,,,,,,,59.6,,,30.1,1.73,3.1,
1952-01-01,3.522,,,26.45,16.459,,,57.484,,359.82,2727.954,15.295,,,,,,,59.5,,,30,1.57,3.2,
1952-02-01,,,,26.41,,,,,,,,,,,,,,,59.5,,,29.8,1.54,3.1,
1952-03-01,,,,26.39,,,,,,,,,,,,,,,58.9,,,29.8,1.59,2.9,
1952-04-01,1.126,,,26.46,,,,57.676,,361.03,2733.8,,,,,,,,58.8,,,29.6,1.57,2.9,
1952-05-01,,,,26.47,,,,,,,,,,,,,,,59.1,,,29.6,1.67,3,
1952-06-01,,,,26.53,,,,,,,,,,,,,,,59.1,,,29.5,1.7,3,
1952-07-01,-1.054,,,26.68,,,,58.076,,367.701,2753.517,,,,,,,,58.9,,,29.6,1.81,3.2,
1952-08-01,,,,26.69,,,,,,,,,,,,,,,58.7,,,29.8,1.83,3.4,
1952-09-01,,,,26.63,,,,,,,,,,,,,,,59.2,,,29.6,1.71,3.1,
1952-10-01,-1.234,,,26.69,,,,61.04,,380.812,2843.941,,,,,,,,58.7,,,29.5,1.74,3,
1952-11-01,,,86.2,26.69,,,,,,,,,,,,,,,59.1,,,29.3,1.85,2.8,
1952-12-01,,,,26.71,,,,,,,,,,,,,,,59.2,,,29.1,2.09,2.7,
1953-01-01,-1.347,,,26.64,15.313,,,62.704,,387.98,2896.811,16.014,,,,,,,59.5,,,29.1,1.96,2.9,
1953-02-01,,,90.7,26.59,,,,,,,,,,,,,,,59.5,,,29.1,1.97,2.6,
1953-03-01,,,,26.63,,,,,,,,,,,,,,,59.6,,,29.2,2.01,2.6,
1953-04-01,-1.827,,,26.69,,,,62.96,,391.749,2919.206,,,,,,,,59.1,,,29,2.19,2.7,
1953-05-01,,,,26.7,,,,,,,,,,,,,,,58.6,,,29.1,2.16,2.5,
1953-06-01,,,,26.77,,,,,,,,,,,,,,,58.9,,,29,2.11,2.5,
1953-07-01,-1.179,,,26.79,,,,62,,391.171,2902.785,,,,,,,,58.9,,,29.4,2.04,2.6,
1953-08-01,,,80.8,26.85,,,,,,,,,,,,,,,58.6,,,29.3,2.04,2.7,
1953-09-01,,,,26.89,,,,,,,,,,,,,,,58.5,,,29.4,1.79,2.9,
1953-10-01,-0.931,,,26.95,,,,56.928,,385.97,2858.845,,,,,,,,58.5,,,29.2,1.38,3.1,
1953-11-01,,,80.7,26.85,,,,,,,,,,,,,,,58.6,,,29.1,1.44,3.5,
1953-12-01,,,,26.87,,,,,,,,,,,,,,,58.3,,,29.2,1.6,4.5,
1954-01-01,-0.488,,,26.94,15.836,,,53.236,,385.345,2845.192,15.432,,,,,,,58.6,,,29.4,1.18,4.9,
1954-02-01,,,82,26.99,,,,,,,,,,,,,,,59.3,,,29.3,0.97,5.2,
1954-03-01,,,,26.93,,,,,,,,,,,,,,,59.1,,,29.3,1.03,5.7,
1954-04-01,0.336,,,26.86,,,,53.36,,386.121,2848.305,,,,,,,,59.2,,,29.4,0.97,5.9,
1954-05-01,,,82.9,26.93,,,,,,,,,,,,,,,58.9,,,29.4,0.76,5.9,
1954-06-01,,,,26.94,,,,,,,,,,,,,,,58.5,,,29.2,0.64,5.6,
1954-07-01,-0.076,,,26.86,,,,54.012,0.8,390.996,2880.482,,,,,,,,58.4,,,29.3,0.72,5.8,
1954-08-01,,,,26.85,,,,,1.22,,,,,,,,,,58.7,,,29.3,0.92,6,
1954-09-01,,,,26.81,,,,,1.07,,,,,,,,,,59.2,,,29.2,1.01,6.1,
1954-10-01,0.908,,,26.72,,,,55.992,0.85,399.734,2936.852,,,,,,,,58.8,,,29.1,0.98,5.7,
1954-11-01,,,87,26.78,,,,,0.83,,,,,,,,,,58.6,,,29.2,0.93,5.3,
1954-12-01,,,,26.77,,,,,1.28,,,,,,,,,,58.1,,,29,1.15,5,
1955-01-01,0.483,,,26.77,17.677,,,59.228,1.39,413.073,3020.746,17.199,,,,,,,58.6,,,29.2,1.22,4.9,
1955-02-01,,,95.9,26.82,,,,,1.29,,,,,,,,,,58.4,,,29.3,1.17,4.7,
1955-03-01,,,,26.79,,,,,1.35,,,,,,,,,,58.5,,,29.2,1.28,4.6,
1955-04-01,-0.229,,,26.79,,,,61.024,1.43,421.532,3069.91,,,,,,,,59,,,29.3,1.59,4.7,
1955-05-01,,,99.1,26.77,,,,,1.43,,,,,,,,,,58.8,,,29.1,1.45,4.3,
1955-06-01,,,,26.71,,,,,1.64,,,,,,,,,,58.8,,,29.3,1.41,4.2,
1955-07-01,0.807,,,26.76,,,,62.492,1.68,430.221,3111.379,,,,,,,,59.3,,,29.3,1.6,4,
1955-08-01,,,,26.72,,,,,1.96,,,,,,,,,,59.7,,,29.4,1.9,4.2,
1955-09-01,,,,26.85,,,,,2.18,,,,,,,,,,59.7,,,29.6,2.07,4.1,
1955-10-01,0.427,,,26.82,,,,64.132,2.24,437.092,3130.068,,,,,,,,59.8,,,29.6,2.23,4.3,
1955-11-01,,,99.7,26.88,,,,,2.35,,,,,,,,,,59.9,,,29.5,2.24,4.2,
1955-12-01,,,,26.87,,,,,2.48,,,,,,,,,,60.2,,,29.5,2.54,4.2,
1956-01-01,0.943,,,26.83,21.284,,,63.936,2.45,439.746,3117.922,18.923,,,,,,,60.2,,,29.7,2.41,4,
1956-02-01,,,,26.86,,,,,2.5,,,,,,,,,,59.9,,,29.8,2.32,3.9,
1956-03-01,,,,26.89,,,,,2.5,,,,,,,,,,59.8,,,29.9,2.25,4.2,
1956-04-01,2.231,,,26.93,,,,65.176,2.62,446.01,3143.694,,,,,,,,59.9,,,30.1,2.6,4,
1956-05-01,,,98.2,27.03,,,,,2.75,,,,,,,,,,60.2,,,30.3,2.61,4.3,
1956-06-01,,,,27.15,,,,,2.71,,,,,,,,,,60.1,,,30.3,2.49,4.3,
1956-07-01,3.023,,,27.29,,,,64.956,2.75,451.191,3140.874,,,,,,,,60.1,,,30.2,2.31,4.4,
1956-08-01,,,99.9,27.31,,,,,2.73,,,,,,,,,,60,,,30.4,2.6,4.1,
1956-09-01,,,,27.35,,,,,2.95,,,,,,,,,,60,,,30.6,2.84,3.9,
1956-10-01,4.531,,,27.51,,,,67.636,2.96,460.463,3192.57,,,,,,,,59.8,,,30.6,2.9,3.9,
1956-11-01,,,100.2,27.51,,,,,2.88,,,,,,,,,,59.8,,,30.7,2.99,4.3,
1956-12-01,,,,27.63,,,,,2.94,,,,,,,,,,59.8,,,30.8,3.21,4.2,
1957-01-01,5.556,,,27.67,24.017,,,68.528,2.84,469.779,3213.011,19.942,,,,,,,59.5,,,31,3.11,4.2,
1957-02-01,,,,27.8,,,,,3,,,,,,,,,,59.9,,,31,3.1,3.9,
1957-03-01,,,,27.86,,,,,2.96,,,,,,,,,,59.8,,,31,3.08,3.7,
1957-04-01,4.806,,,27.93,,,,67.94,3,472.025,3205.97,,,,,,,,59.5,,,31.1,3.07,3.9,
1957-05-01,,,92.9,28,,,,,3,,,,,,,,,,59.5,,,31,3.06,4.1,
1957-06-01,,,,28.11,,,,,3,,,,,,,,,,59.8,,,31.1,3.29,4.3,
1957-07-01,4.914,,,28.19,,,,67.792,2.99,479.49,3237.386,,,,,,,,60,,,31.3,3.16,4.2,
1957-08-01,,,,28.28,,,,,3.24,,,,,,,,,,59.3,,,31.4,3.37,4.1,
1957-09-01,,,,28.32,,,,,3.47,,,,,,,,,,59.6,,,31.3,3.53,4.4,
1957-10-01,3.594,,,28.32,,,,65.16,3.5,474.864,3203.894,,,,,,,,59.5,,,31.2,3.58,4.5,
1957-11-01,,,83.7,28.41,,,,,3.28,,,,,,,,,,59.5,,,31.3,3.31,5.1,
1957-12-01,,,,28.47,,,,,2.98,,,,,,,,,,59.6,,,31.4,3.04,5.2,
1958-01-01,1.477,,,28.64,20.56,,,61.632,2.72,467.54,3120.724,20.022,,,,,,,59.3,,,31.5,2.44,5.8,
1958-02-01,,,78.5,28.7,,,,,1.67,,,,,,,,,,59.3,,,31.5,1.53,6.4,
1958-03-01,,,,28.87,,,,,1.2,,,,,,,,,,59.3,,,31.7,1.3,6.7,
1958-04-01,0.821,,,28.94,,,,61.632,1.26,471.978,3141.224,,,,,,,,59.6,,,31.6,1.13,7.4,
1958-05-01,,,80.9,28.94,,,,,0.63,,,,,,,,,,59.8,,,31.7,0.91,7.4,
1958-06-01,,,,28.91,,,,,0.93,,,,,,,,,,59.5,,,31.6,0.83,7.3,
1958-07-01,1.049,,,28.89,,,,64.8,0.68,485.841,3213.884,,,,,,,,59.6,,,31.6,0.91,7.5,
1958-08-01,,,,28.94,,,,,1.53,,,,,,,,,,59.8,,,31.6,1.69,7.4,
1958-09-01,,,,28.91,,,,,1.76,,,,,,,,,,59.7,,,31.6,2.44,7.1,
1958-10-01,-0.143,,,28.91,,,,68.412,1.8,499.555,3289.032,,,,,,,,59.6,,,31.5,2.63,6.7,
1958-11-01,,,90.8,28.95,,,,,2.27,,,,,,,,,,59.2,,,31.6,2.67,6.2,
1958-12-01,,,,28.97,,,,,2.42,,,,,,,,,,59.2,,,31.6,2.77,6.2,
1959-01-01,-1.41,,,29.01,22.725,,,70.632,2.48,510.33,3352.129,22.328,,,286.6,,,1657,59.3,15.164,15.501,31.7,2.82,6,
1959-02-01,,,,29,,,,,2.43,,,,,,287.7,,,1667,59,15.179,15.513,31.7,2.7,5.9,
1959-03-01,,,,28.97,,,,,2.8,,,,,,289.2,,,1620,59.3,15.189,15.531,31.7,2.8,5.6,
1959-04-01,-2.888,,,28.98,,,,74.056,2.96,522.653,3427.667,,,,290.1,,,1590,59.4,15.219,15.57,31.8,2.95,5.2,
1959-05-01,,,95.3,29.04,,,,,2.9,,,,,,292.2,,,1498,59.2,15.227,15.589,31.8,2.84,5.1,
1959-06-01,,,,29.11,,,,,3.39,,,,,,294.1,,,1503,59.2,15.271,15.635,31.7,3.21,5,
1959-07-01,0.033,,,29.15,,,,72.152,3.47,525.034,3430.057,,,,295.2,,,1547,59.4,15.303,15.672,31.7,3.2,5.1,
1959-08-01,,,,29.18,,,,,3.5,,,,,,296.4,,,1430,59.2,15.325,15.697,31.6,3.38,5.2,
1959-09-01,,,,29.25,,,,,3.76,,,,,,296.7,,,1540,59.3,15.365,15.738,31.7,4.04,5.5,
1959-10-01,-0.823,,,29.35,,,,72.496,3.98,528.6,3439.832,,,,296.5,,,1355,59.4,15.402,15.765,31.6,4.05,5.7,
1959-11-01,,,93.8,29.35,,,,,4,,,,,,297.1,,,1416,59.1,15.412,15.794,31.5,4.15,5.8,
1959-12-01,,,,29.41,,,,,3.99,,,,,,297.8,,,1601,59.5,15.43,15.818,31.5,4.49,5.3,
1960-01-01,1.865,,,29.37,27.045,,144.233,77.184,3.99,542.648,3517.181,22.841,,,298.2,,1092,1460,59.1,15.421,15.822,31.6,4.35,5.2,-67.049
1960-02-01,,,100,29.41,,,,,3.97,,,,,,298.4,,1088,1503,59.1,15.437,15.852,31.6,3.96,4.8,
1960-03-01,,,,29.41,,,,,3.84,,,,,,299.3,,955,1109,58.5,15.446,15.853,31.8,3.31,5.4,
1960-04-01,1.723,,,29.54,,,147.417,75.816,3.92,541.08,3498.246,,,,300.1,,1016,1289,59.5,15.502,15.882,31.8,3.23,5.2,-71.601
1960-05-01,,,93.3,29.57,,,,,3.85,,,,,,300.9,,1052,1271,59.5,15.518,15.908,31.7,3.29,5.1,
1960-06-01,,,,29.61,,,,,3.32,,,,,,302.3,,958,1247,59.7,15.525,15.917,31.7,2.46,5.4,
1960-07-01,4.214,,,29.55,,,150.459,75.24,3.23,545.604,3515.385,,,,304.1,,999,1197,59.5,15.553,15.945,31.7,2.3,5.5,-75.21900000000001
1960-08-01,,,97.2,29.61,,,,,2.98,,,,,,306.9,,994,1344,59.5,15.579,15.968,31.6,2.3,5.6,
1960-09-01,,,,29.61,,,,,2.6,,,,,,308.4,,984,1097,59.7,15.588,15.981,31.6,2.48,5.5,
1960-10-01,4.884,,,29.75,,,153.78,73.98,2.47,540.197,3470.278,,,,309.5,,972,1246,59.4,15.606,15.99,31.7,2.3,6.1,-79.8
1960-11-01,,,90.1,29.78,,,,,2.44,,,,,,310.9,,979,1246,59.8,15.659,16.033,31.7,2.37,6.1,
1960-12-01,,,,29.81,,,,,1.98,,,,,,312.4,,951,1063,59.7,15.662,16.028,31.7,2.25,6.6,
1961-01-01,5.438,,,29.84,27.602,,157.254,73.82,1.45,545.018,3493.703,22.688,,,314.1,,969,1183,59.6,15.665,16.032,31.8,2.24,6.6,-83.434
1961-02-01,,,91.6,29.84,,,,,2.54,,,,,,316.5,,961,1226,59.6,15.679,16.048,31.8,2.42,6.9,
1961-03-01,,,,29.84,,,,,2.02,,,,,,318.3,,1000,1312,59.7,15.67,16.053,31.8,2.39,6.9,
1961-04-01,3.211,,,29.81,,,160.737,75.66,1.49,555.545,3553.021,,,,319.9,,1002,1166,59.3,15.661,16.075,31.6,2.29,7,-85.077
1961-05-01,,,92.5,29.84,,,,,1.98,,,,,,322.2,,1027,1228,59.4,15.67,16.096,31.5,2.29,7.1,
1961-06-01,,,,29.84,,,,,1.73,,,,,,324.3,,1070,1382,59.7,15.677,16.12,31.3,2.33,6.9,
1961-07-01,4.303,,,29.92,,,162.661,77.316,1.17,567.664,3621.252,,,,325.6,,1083,1335,59.3,15.711,16.145,31.5,2.24,7,-85.345
1961-08-01,,,99.2,29.94,,,,,2,,,,,,327.6,,1159,1312,59.3,15.724,16.162,31.5,2.39,6.6,
1961-09-01,,,,29.98,,,,,1.88,,,,,,329.5,,1098,1429,59,15.742,16.194,31.5,2.28,6.7,
1961-10-01,3.901,,,29.98,,,166.344,80.288,2.26,580.612,3692.289,,,,331.1,,1123,1415,59.1,15.741,16.199,31.5,2.3,6.5,-86.056
1961-11-01,,,93,29.98,,,,,2.61,,,,,,333.4,,1152,1385,59.1,15.742,16.202,31.5,2.48,6.1,
1961-12-01,,,,30.01,,,,,2.33,,,,,,335.5,,1161,1365,58.8,15.746,16.216,31.6,2.6,6,
1962-01-01,3.111,,,30.04,29.066,,170.892,80.136,2.15,594.013,3758.147,24.965,,,337.5,,1122,1361,58.8,15.776,16.235,31.7,2.72,5.8,-90.756
1962-01-02,,,,,,,,,,,,,,4.06,,,,,,,,,,,
1962-01-03,,,,,,,,,,,,,,4.03,,,,,,,,,,,
1962-01-04,,,,,,,,,,,,,,3.99,,,,,,,,,,,
1962-01-05,,,,,,,,,,,,,,4.02,,,,,,,,,,,
1962-01-08,,,,,,,,,,,,,,4.03,,,,,,,,,,,
1962-01-09,,,,,,,,,,,,,,4.05,,,,,,,,,,,
1962-01-10,,,,,,,,,,,,,,4.07,,,,,,,,,,,
1962-01-11,,,,,,,,,,,,,,4.08,,,,,,,,,,,
1962-01-12,,,,,,,,,,,,,,4.08,,,,,,,,,,,
1962-01-15,,,,,,,,,,,,,,4.1,,,,,,,,,,,
1962-01-16,,,,,,,,,,,,,,4.13,,,,,,,,,,,
1962-01-17,,,,,,,,,,,,,,4.12,,,,,,,,,,,
1962-01-18,,,,,,,,,,,,,,4.11,,,,,,,,,,,
1962-01-19,,,,,,,,,,,,,,4.11,,,,,,,,,,,
1962-01-22,,,,,,,,,,,,,,4.09,,,,,,,,,,,
1962-01-23,,,,,,,,,,,,,,4.11,,,,,,,,,,,
1962-01-24,,,,,,,,,,,,,,4.1,,,,,,,,,,,
1962-01-25,,,,,,,,,,,,,,4.11,,,,,,,,,,,
1962-01-26,,,,,,,,,,,,,,4.11,,,,,,,,,,,
1962-01-29,,,,,,,,,,,,,,4.12,,,,,,,,,,,
1962-01-30,,,,,,,,,,,,,,4.11,,,,,,,,,,,
1962-01-31,,,,,,,,,,,,,,4.1,,,,,,,,,,,
1962-02-01,,,99.9,30.11,,,,,2.37,,,,,4.09,340.1,,1194,1278,59,15.818,16.262,31.7,2.73,5.5,
1962-02-02,,,,,,,,,,,,,,4.08,,,,,,,,,,,
1962-02-05,,,,,,,,,,,,,,4.07,,,,,,,,,,,
1962-02-06,,,,,,,,,,,,,,4.06,,,,,,,,,,,
1962-02-07,,,,,,,,,,,,,,4.07,,,,,,,,,,,
1962-02-08,,,,,,,,,,,,,,4.07,,,,,,,,,,,
1962-02-09,,,,,,,,,,,,,,4.05,,,,,,,,,,,
1962-02-12,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-13,,,,,,,,,,,,,,4.03,,,,,,,,,,,
1962-02-14,,,,,,,,,,,,,,4.03,,,,,,,,,,,
1962-02-15,,,,,,,,,,,,,,4.02,,,,,,,,,,,
1962-02-16,,,,,,,,,,,,,,4.02,,,,,,,,,,,
1962-02-19,,,,,,,,,,,,,,4.01,,,,,,,,,,,
1962-02-20,,,,,,,,,,,,,,4.05,,,,,,,,,,,
1962-02-21,,,,,,,,,,,,,,4.03,,,,,,,,,,,
1962-02-22,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-23,,,,,,,,,,,,,,4.02,,,,,,,,,,,
1962-02-26,,,,,,,,,,,,,,4,,,,,,,,,,,
1962-02-27,,,,,,,,,,,,,,4.01,,,,,,,,,,,
1962-02-28,,,,,,,,,,,,,,4,,,,,,,,,,,
1962-03-01,,,,30.17,,,,,2.85,,,,,3.98,343.1,,1134,1443,58.9,15.839,16.3,31.7,2.72,5.6,
1962-03-02,,,,,,,,,,,,,,3.98,,,,,,,,,,,
1962-03-05,,,,,,,,,,,,,,4,,,,,,,,,,,
1962-03-06,,,,,,,,,,,,,,4.01,,,,,,,,,,,
1962-03-07,,,,,,,,,,,,,,4,,,,,,,,,,,
1962-03-08,,,,,,,,,,,,,,3.98,,,,,,,,,,,
1962-03-09,,,,,,,,,,,,,,3.96,,,,,,,,,,,
1962-03-12,,,,,,,,,,,,,,3.94,,,,,,,,,,,
1962-03-13,,,,,,,,,,,,,,3.92,,,,,,,,,,,
1962-03-14,,,,,,,,,,,,,,3.93,,,,,,,,,,,
1962-03-15,,,,,,,,,,,,,,3.96,,,,,,,,,,,
1962-03-16,,,,,,,,,,,,,,3.96,,,,,,,,,,,
1962-03-19,,,,,,,,,,,,,,3.93,,,,,,,,,,,
1962-03-20,,,,,,,,,,,,,,3.91,,,,,,,,,,,
1962-03-21,,,,,,,,,,,,,,3.86,,,,,,,,,,,
1962-03-22,,,,,,,,,,,,,,3.83,,,,,,,,,,,
1962-03-23,,,,,,,,,,,,,,3.87,,,,,,,,,,,
1962-03-26,,,,,,,,,,,,,,3.89,,,,,,,,,,,
1962-03-27,,,,,,,,,,,,,,3.9,,,,,,,,,,,
1962-03-28,,,,,,,,,,,,,,3.9,,,,,,,,,,,
1962-03-29,,,,,,,,,,,,,,3.9,,,,,,,,,,,
1962-03-30,,,,,,,,,,,,,,3.86,,,,,,,,,,,
1962-04-01,3.745,,,30.21,,,173.125,81.324,2.78,600.366,3792.149,,,,345.5,,1235,1524,58.7,15.857,16.303,31.6,2.73,5.6,-91.801
1962-04-02,,,,,,,,,,,,,,3.86,,,,,,,,,,,
1962-04-03,,,,,,,,,,,,,,3.83,,,,,,,,,,,
1962-04-04,,,,,,,,,,,,,,3.78,,,,,,,,,,,
1962-04-05,,,,,,,,,,,,,,3.84,,,,,,,,,,,
1962-04-06,,,,,,,,,,,,,,3.81,,,,,,,,,,,
1962-04-09,,,,,,,,,,,,,,3.83,,,,,,,,,,,
1962-04-10,,,,,,,,,,,,,,3.83,,,,,,,,,,,
1962-04-11,,,,,,,,,,,,,,3.87,,,,,,,,,,,
1962-04-12,,,,,,,,,,,,,,3.86,,,,,,,,,,,
