series_name,series_id,date,value
case_schiller,CSUSHPINSA,1997-05-01,84.863
case_schiller,CSUSHPINSA,1997-06-01,85.398
case_schiller,CSUSHPINSA,1997-07-01,85.842
case_schiller,CSUSHPINSA,1997-08-01,86.151
case_schiller,CSUSHPINSA,1997-09-01,86.312
case_schiller,CSUSHPINSA,1997-10-01,86.409
case_schiller,CSUSHPINSA,1997-11-01,86.632
case_schiller,CSUSHPINSA,1997-12-01,86.849
case_schiller,CSUSHPINSA,1998-01-01,87.165
case_schiller,CSUSHPINSA,1998-02-01,87.375
case_schiller,CSUSHPINSA,1998-03-01,87.879
case_schiller,CSUSHPINSA,1998-04-01,88.558
case_schiller,CSUSHPINSA,1998-05-01,89.374
case_schiller,CSUSHPINSA,1998-06-01,90.194
case_schiller,CSUSHPINSA,1998-07-01,90.859
case_schiller,CSUSHPINSA,1998-08-01,91.406
case_schiller,CSUSHPINSA,1998-09-01,91.751
case_schiller,CSUSHPINSA,1998-10-01,91.998
case_schiller,CSUSHPINSA,1998-11-01,92.196
case_schiller,CSUSHPINSA,1998-12-01,92.443
case_schiller,CSUSHPINSA,1999-01-01,92.714
case_schiller,CSUSHPINSA,1999-02-01,92.981
case_schiller,CSUSHPINSA,1999-03-01,93.611
case_schiller,CSUSHPINSA,1999-04-01,94.436
case_schiller,CSUSHPINSA,1999-05-01,95.361
case_schiller,CSUSHPINSA,1999-06-01,96.364
case_schiller,CSUSHPINSA,1999-07-01,97.193
case_schiller,CSUSHPINSA,1999-08-01,97.898
case_schiller,CSUSHPINSA,1999-09-01,98.4
case_schiller,CSUSHPINSA,1999-10-01,98.832
case_schiller,CSUSHPINSA,1999-11-01,99.148
case_schiller,CSUSHPINSA,1999-12-01,99.542
case_schiller,CSUSHPINSA,2000-01-01,100
case_schiller,CSUSHPINSA,2000-02-01,100.571
case_schiller,CSUSHPINSA,2000-03-01,101.466
case_schiller,CSUSHPINSA,2000-04-01,102.54
case_schiller,CSUSHPINSA,2000-05-01,103.701
case_schiller,CSUSHPINSA,2000-06-01,104.856
case_schiller,CSUSHPINSA,2000-07-01,105.723
case_schiller,CSUSHPINSA,2000-08-01,106.523
case_schiller,CSUSHPINSA,2000-09-01,107.137
case_schiller,CSUSHPINSA,2000-10-01,107.73
case_schiller,CSUSHPINSA,2000-11-01,108.292
case_schiller,CSUSHPINSA,2000-12-01,108.792
case_schiller,CSUSHPINSA,2001-01-01,109.215
case_schiller,CSUSHPINSA,2001-02-01,109.643
case_schiller,CSUSHPINSA,2001-03-01,110.394
case_schiller,CSUSHPINSA,2001-04-01,111.247
case_schiller,CSUSHPINSA,2001-05-01,112.202
case_schiller,CSUSHPINSA,2001-06-01,113.272
case_schiller,CSUSHPINSA,2001-07-01,114.228
case_schiller,CSUSHPINSA,2001-08-01,114.989
case_schiller,CSUSHPINSA,2001-09-01,115.466
case_schiller,CSUSHPINSA,2001-10-01,115.681
case_schiller,CSUSHPINSA,2001-11-01,115.838
case_schiller,CSUSHPINSA,2001-12-01,116.055
case_schiller,CSUSHPINSA,2002-01-01,116.437
case_schiller,CSUSHPINSA,2002-02-01,116.917
case_schiller,CSUSHPINSA,2002-03-01,117.93
case_schiller,CSUSHPINSA,2002-04-01,119.209
case_schiller,CSUSHPINSA,2002-05-01,120.789
case_schiller,CSUSHPINSA,2002-06-01,122.334
case_schiller,CSUSHPINSA,2002-07-01,123.688
case_schiller,CSUSHPINSA,2002-08-01,124.731
case_schiller,CSUSHPINSA,2002-09-01,125.495
case_schiller,CSUSHPINSA,2002-10-01,126.138
case_schiller,CSUSHPINSA,2002-11-01,126.644
case_schiller,CSUSHPINSA,2002-12-01,127.152
case_schiller,CSUSHPINSA,2003-01-01,127.653
case_schiller,CSUSHPINSA,2003-02-01,128.326
case_schiller,CSUSHPINSA,2003-03-01,129.308
case_schiller,CSUSHPINSA,2003-04-01,130.488
case_schiller,CSUSHPINSA,2003-05-01,131.839
case_schiller,CSUSHPINSA,2003-06-01,133.225
case_schiller,CSUSHPINSA,2003-07-01,134.647
case_schiller,CSUSHPINSA,2003-08-01,135.966
case_schiller,CSUSHPINSA,2003-09-01,137.077
case_schiller,CSUSHPINSA,2003-10-01,137.977
case_schiller,CSUSHPINSA,2003-11-01,138.766
case_schiller,CSUSHPINSA,2003-12-01,139.629
case_schiller,CSUSHPINSA,2004-01-01,140.706
case_schiller,CSUSHPINSA,2004-02-01,142.028
case_schiller,CSUSHPINSA,2004-03-01,144.079
case_schiller,CSUSHPINSA,2004-04-01,146.18
case_schiller,CSUSHPINSA,2004-05-01,148.335
case_schiller,CSUSHPINSA,2004-06-01,150.519
case_schiller,CSUSHPINSA,2004-07-01,152.338
case_schiller,CSUSHPINSA,2004-08-01,153.814
case_schiller,CSUSHPINSA,2004-09-01,155.108
case_schiller,CSUSHPINSA,2004-10-01,156.298
case_schiller,CSUSHPINSA,2004-11-01,157.495
case_schiller,CSUSHPINSA,2004-12-01,158.669
case_schiller,CSUSHPINSA,2005-01-01,160.13
case_schiller,CSUSHPINSA,2005-02-01,161.925
case_schiller,CSUSHPINSA,2005-03-01,164.578
case_schiller,CSUSHPINSA,2005-04-01,167.001
case_schiller,CSUSHPINSA,2005-05-01,169.546
case_schiller,CSUSHPINSA,2005-06-01,172.017
case_schiller,CSUSHPINSA,2005-07-01,174.099
case_schiller,CSUSHPINSA,2005-08-01,175.925
case_schiller,CSUSHPINSA,2005-09-01,177.613
case_schiller,CSUSHPINSA,2005-10-01,178.754
case_schiller,CSUSHPINSA,2005-11-01,179.676
case_schiller,CSUSHPINSA,2005-12-01,180.109
case_schiller,CSUSHPINSA,2006-01-01,180.828
case_schiller,CSUSHPINSA,2006-02-01,181.499
case_schiller,CSUSHPINSA,2006-03-01,182.748
case_schiller,CSUSHPINSA,2006-04-01,183.648
case_schiller,CSUSHPINSA,2006-05-01,184.38
case_schiller,CSUSHPINSA,2006-06-01,184.547
case_schiller,CSUSHPINSA,2006-07-01,184.607
case_schiller,CSUSHPINSA,2006-08-01,184.404
case_schiller,CSUSHPINSA,2006-09-01,184.198
case_schiller,CSUSHPINSA,2006-10-01,184.054
case_schiller,CSUSHPINSA,2006-11-01,183.631
case_schiller,CSUSHPINSA,2006-12-01,183.228
case_schiller,CSUSHPINSA,2007-01-01,182.717
case_schiller,CSUSHPINSA,2007-02-01,182.469
case_schiller,CSUSHPINSA,2007-03-01,182.191
case_schiller,CSUSHPINSA,2007-04-01,182.129
case_schiller,CSUSHPINSA,2007-05-01,181.883
case_schiller,CSUSHPINSA,2007-06-01,181.539
case_schiller,CSUSHPINSA,2007-07-01,180.993
case_schiller,CSUSHPINSA,2007-08-01,180.234
case_schiller,CSUSHPINSA,2007-09-01,179.122
case_schiller,CSUSHPINSA,2007-10-01,177.529
case_schiller,CSUSHPINSA,2007-11-01,175.161
case_schiller,CSUSHPINSA,2007-12-01,173.337
case_schiller,CSUSHPINSA,2008-01-01,171.076
case_schiller,CSUSHPINSA,2008-02-01,169.189
case_schiller,CSUSHPINSA,2008-03-01,167.9
case_schiller,CSUSHPINSA,2008-04-01,167.317
case_schiller,CSUSHPINSA,2008-05-01,167.014
case_schiller,CSUSHPINSA,2008-06-01,166.533
case_schiller,CSUSHPINSA,2008-07-01,165.711
case_schiller,CSUSHPINSA,2008-08-01,164.277
case_schiller,CSUSHPINSA,2008-09-01,161.911
case_schiller,CSUSHPINSA,2008-10-01,159.162
case_schiller,CSUSHPINSA,2008-11-01,156.071
case_schiller,CSUSHPINSA,2008-12-01,152.543
case_schiller,CSUSHPINSA,2009-01-01,149.361
case_schiller,CSUSHPINSA,2009-02-01,147.616
case_schiller,CSUSHPINSA,2009-03-01,146.513
case_schiller,CSUSHPINSA,2009-04-01,146.941
case_schiller,CSUSHPINSA,2009-05-01,148.168
case_schiller,CSUSHPINSA,2009-06-01,149.795
case_schiller,CSUSHPINSA,2009-07-01,150.747
case_schiller,CSUSHPINSA,2009-08-01,150.667
case_schiller,CSUSHPINSA,2009-09-01,149.626
case_schiller,CSUSHPINSA,2009-10-01,148.582
case_schiller,CSUSHPINSA,2009-11-01,147.937
case_schiller,CSUSHPINSA,2009-12-01,146.665
case_schiller,CSUSHPINSA,2010-01-01,145.003
case_schiller,CSUSHPINSA,2010-02-01,143.056
case_schiller,CSUSHPINSA,2010-03-01,143.596
case_schiller,CSUSHPINSA,2010-04-01,145.398
case_schiller,CSUSHPINSA,2010-05-01,147.031
case_schiller,CSUSHPINSA,2010-06-01,147.697
case_schiller,CSUSHPINSA,2010-07-01,147.559
case_schiller,CSUSHPINSA,2010-08-01,146.425
case_schiller,CSUSHPINSA,2010-09-01,144.606
case_schiller,CSUSHPINSA,2010-10-01,143.124
case_schiller,CSUSHPINSA,2010-11-01,141.811
case_schiller,CSUSHPINSA,2010-12-01,140.62
case_schiller,CSUSHPINSA,2011-01-01,139.028
case_schiller,CSUSHPINSA,2011-02-01,137.724
case_schiller,CSUSHPINSA,2011-03-01,137.778
case_schiller,CSUSHPINSA,2011-04-01,139.153
case_schiller,CSUSHPINSA,2011-05-01,140.688
case_schiller,CSUSHPINSA,2011-06-01,141.941
case_schiller,CSUSHPINSA,2011-07-01,142.339
case_schiller,CSUSHPINSA,2011-08-01,141.782
case_schiller,CSUSHPINSA,2011-09-01,140.161
case_schiller,CSUSHPINSA,2011-10-01,138.398
case_schiller,CSUSHPINSA,2011-11-01,136.653
case_schiller,CSUSHPINSA,2011-12-01,135.155
case_schiller,CSUSHPINSA,2012-01-01,134.156
case_schiller,CSUSHPINSA,2012-02-01,133.986
case_schiller,CSUSHPINSA,2012-03-01,135.855
case_schiller,CSUSHPINSA,2012-04-01,138.461
case_schiller,CSUSHPINSA,2012-05-01,141.037
case_schiller,CSUSHPINSA,2012-06-01,143.158
case_schiller,CSUSHPINSA,2012-07-01,144.272
case_schiller,CSUSHPINSA,2012-08-01,144.695
case_schiller,CSUSHPINSA,2012-09-01,144.347
case_schiller,CSUSHPINSA,2012-10-01,143.957
case_schiller,CSUSHPINSA,2012-11-01,143.95
case_schiller,CSUSHPINSA,2012-12-01,143.857
case_schiller,CSUSHPINSA,2013-01-01,144.301
case_schiller,CSUSHPINSA,2013-02-01,145.152
case_schiller,CSUSHPINSA,2013-03-01,147.952
case_schiller,CSUSHPINSA,2013-04-01,150.961
case_schiller,CSUSHPINSA,2013-05-01,153.851
case_schiller,CSUSHPINSA,2013-06-01,156.417
case_schiller,CSUSHPINSA,2013-07-01,158.276
case_schiller,CSUSHPINSA,2013-08-01,159.383
case_schiller,CSUSHPINSA,2013-09-01,159.663
case_schiller,CSUSHPINSA,2013-10-01,159.55
case_schiller,CSUSHPINSA,2013-11-01,159.361
case_schiller,CSUSHPINSA,2013-12-01,159.278
case_schiller,CSUSHPINSA,2014-01-01,159.364
case_schiller,CSUSHPINSA,2014-02-01,159.865
case_schiller,CSUSHPINSA,2014-03-01,161.178
case_schiller,CSUSHPINSA,2014-04-01,162.954
case_schiller,CSUSHPINSA,2014-05-01,164.667
case_schiller,CSUSHPINSA,2014-06-01,166.197
case_schiller,CSUSHPINSA,2014-07-01,167.122
case_schiller,CSUSHPINSA,2014-08-01,167.437
case_schiller,CSUSHPINSA,2014-09-01,167.228
case_schiller,CSUSHPINSA,2014-10-01,166.896
case_schiller,CSUSHPINSA,2014-11-01,166.644
case_schiller,CSUSHPINSA,2014-12-01,166.445
case_schiller,CSUSHPINSA,2015-01-01,166.23
case_schiller,CSUSHPINSA,2015-02-01,166.609
case_schiller,CSUSHPINSA,2015-03-01,168.068
case_schiller,CSUSHPINSA,2015-04-01,169.953
case_schiller,CSUSHPINSA,2015-05-01,171.835
case_schiller,CSUSHPINSA,2015-06-01,173.434
case_schiller,CSUSHPINSA,2015-07-01,174.477
case_schiller,CSUSHPINSA,2015-08-01,174.916
case_schiller,CSUSHPINSA,2015-09-01,175.021
case_schiller,CSUSHPINSA,2015-10-01,175.025
case_schiller,CSUSHPINSA,2015-11-01,175.115
case_schiller,CSUSHPINSA,2015-12-01,175.088
case_schiller,CSUSHPINSA,2016-01-01,175.011
case_schiller,CSUSHPINSA,2016-02-01,175.259
case_schiller,CSUSHPINSA,2016-03-01,176.582
case_schiller,CSUSHPINSA,2016-04-01,178.478
case_schiller,CSUSHPINSA,2016-05-01,180.327
case_schiller,CSUSHPINSA,2016-06-01,181.899
case_schiller,CSUSHPINSA,2016-07-01,183.002
case_schiller,CSUSHPINSA,2016-08-01,183.64
case_schiller,CSUSHPINSA,2016-09-01,183.926
case_schiller,CSUSHPINSA,2016-10-01,183.995
case_schiller,CSUSHPINSA,2016-11-01,184.205
case_schiller,CSUSHPINSA,2016-12-01,184.377
case_schiller,CSUSHPINSA,2017-01-01,184.63
case_schiller,CSUSHPINSA,2017-02-01,184.997
case_schiller,CSUSHPINSA,2017-03-01,186.507
case_schiller,CSUSHPINSA,2017-04-01,188.522
case_schiller,CSUSHPINSA,2017-05-01,190.517
case_schiller,CSUSHPINSA,2017-06-01,192.243
case_schiller,CSUSHPINSA,2017-07-01,193.487
case_schiller,CSUSHPINSA,2017-08-01,194.32
case_schiller,CSUSHPINSA,2017-09-01,194.788
case_schiller,CSUSHPINSA,2017-10-01,195.052
case_schiller,CSUSHPINSA,2017-11-01,195.416
case_schiller,CSUSHPINSA,2017-12-01,195.811
case_schiller,CSUSHPINSA,2018-01-01,196.083
case_schiller,CSUSHPINSA,2018-02-01,196.875
case_schiller,CSUSHPINSA,2018-03-01,198.542
case_schiller,CSUSHPINSA,2018-04-01,200.581
case_schiller,CSUSHPINSA,2018-05-01,202.418
case_schiller,CSUSHPINSA,2018-06-01,204.01
case_schiller,CSUSHPINSA,2018-07-01,204.919
case_schiller,CSUSHPINSA,2018-08-01,205.297
case_schiller,CSUSHPINSA,2018-09-01,205.343
case_schiller,CSUSHPINSA,2018-10-01,205.339
case_schiller,CSUSHPINSA,2018-11-01,205.076
case_schiller,CSUSHPINSA,2018-12-01,204.666
case_schiller,CSUSHPINSA,2019-01-01,204.168
case_schiller,CSUSHPINSA,2019-02-01,204.394
case_schiller,CSUSHPINSA,2019-03-01,205.741
case_schiller,CSUSHPINSA,2019-04-01,207.654
case_schiller,CSUSHPINSA,2019-05-01,209.317
case_schiller,CSUSHPINSA,2019-06-01,210.551
case_schiller,CSUSHPINSA,2019-07-01,211.302
case_schiller,CSUSHPINSA,2019-08-01,211.66
case_schiller,CSUSHPINSA,2019-09-01,211.839
case_schiller,CSUSHPINSA,2019-10-01,211.934
case_schiller,CSUSHPINSA,2019-11-01,212.074
case_schiller,CSUSHPINSA,2019-12-01,212.205
case_schiller,CSUSHPINSA,2020-01-01,212.363
case_schiller,CSUSHPINSA,2020-02-01,213.181
case_schiller,CSUSHPINSA,2020-03-01,215.157
case_schiller,CSUSHPINSA,2020-04-01,217.204
case_schiller,CSUSHPINSA,2020-05-01,218.452
case_schiller,CSUSHPINSA,2020-06-01,219.778
case_schiller,CSUSHPINSA,2020-07-01,221.533
case_schiller,CSUSHPINSA,2020-08-01,224.012
case_schiller,CSUSHPINSA,2020-09-01,226.762
case_schiller,CSUSHPINSA,2020-10-01,229.77
case_schiller,CSUSHPINSA,2020-11-01,232.273
case_schiller,CSUSHPINSA,2020-12-01,234.321
case_schiller,CSUSHPINSA,2021-01-01,236.394
case_schiller,CSUSHPINSA,2021-02-01,239.175
case_schiller,CSUSHPINSA,2021-03-01,244.173
case_schiller,CSUSHPINSA,2021-04-01,249.783
case_schiller,CSUSHPINSA,2021-05-01,255.407
case_schiller,CSUSHPINSA,2021-06-01,261.126
case_schiller,CSUSHPINSA,2021-07-01,265.456
case_schiller,CSUSHPINSA,2021-08-01,268.725
case_schiller,CSUSHPINSA,2021-09-01,271.373
case_schiller,CSUSHPINSA,2021-10-01,273.577
case_schiller,CSUSHPINSA,2021-11-01,275.943
case_schiller,CSUSHPINSA,2021-12-01,278.516
case_schiller,CSUSHPINSA,2022-01-01,281.895
case_schiller,CSUSHPINSA,2022-02-01,287.114
case_schiller,CSUSHPINSA,2022-03-01,294.908
case_schiller,CSUSHPINSA,2022-04-01,301.525
case_schiller,CSUSHPINSA,2022-05-01,306.287
case_schiller,CSUSHPINSA,2022-06-01,308.082
case_schiller,CSUSHPINSA,2022-07-01,306.917
case_schiller,CSUSHPINSA,2022-08-01,303.493
case_schiller,CSUSHPINSA,2022-09-01,300.326
case_schiller,CSUSHPINSA,2022-10-01,298.542
case_schiller,CSUSHPINSA,2022-11-01,296.727
case_schiller,CSUSHPINSA,2022-12-01,294.22
case_schiller,CSUSHPINSA,2023-01-01,292.712
case_schiller,CSUSHPINSA,2023-02-01,293.507
case_schiller,CSUSHPINSA,2023-03-01,297.428
case_schiller,CSUSHPINSA,2023-04-01,301.542
case_schiller,CSUSHPINSA,2023-05-01,305.409
case_schiller,CSUSHPINSA,2023-06-01,308.369
case_schiller,CSUSHPINSA,2023-07-01,310.292
case_schiller,CSUSHPINSA,2023-08-01,311.655
case_schiller,CSUSHPINSA,2023-09-01,312.511
case_schiller,CSUSHPINSA,2023-10-01,312.863
case_schiller,CSUSHPINSA,2023-11-01,312.1
case_schiller,CSUSHPINSA,2023-12-01,310.913
case_schiller,CSUSHPINSA,2024-01-01,310.781
case_schiller,CSUSHPINSA,2024-02-01,312.704
case_schiller,CSUSHPINSA,2024-03-01,316.884
case_schiller,CSUSHPINSA,2024-04-01,320.812
case_schiller,CSUSHPINSA,2024-05-01,323.756
case_schiller,CSUSHPINSA,2024-06-01,325.309
case_schiller,CSUSHPINSA,2024-07-01,325.631
case_schiller,CSUSHPINSA,2024-08-01,325.076
case_schiller,CSUSHPINSA,2024-09-01,324.71
case_schiller,CSUSHPINSA,2024-10-01,324.029
case_schiller,CSUSHPINSA,2024-11-01,323.745
case_schiller,CSUSHPINSA,2024-12-01,323.347
case_schiller,CSUSHPINSA,2025-01-01,323.674
case_schiller,CSUSHPINSA,2025-02-01,325.127
case_schiller,CSUSHPINSA,2025-03-01,327.747
case_schiller,CSUSHPINSA,2025-04-01,329.915
case_schiller,CSUSHPINSA,2025-05-01,331.439
case_schiller,CSUSHPINSA,2025-06-01,331.627
case_schiller,CSUSHPINSA,2025-07-01,330.986
case_schiller,CSUSHPINSA,2025-08-01,329.885
case_schiller,CSUSHPINSA,2025-09-01,328.978
case_schiller,CSUSHPINSA,2025-10-01,328.442
cons_sent,UMCSENT,1952-11-01,86.2
cons_sent,UMCSENT,1952-12-01,
cons_sent,UMCSENT,1953-01-01,
cons_sent,UMCSENT,1953-02-01,90.7
cons_sent,UMCSENT,1953-03-01,
cons_sent,UMCSENT,1953-04-01,
cons_sent,UMCSENT,1953-05-01,
cons_sent,UMCSENT,1953-06-01,
cons_sent,UMCSENT,1953-07-01,
cons_sent,UMCSENT,1953-08-01,80.8
cons_sent,UMCSENT,1953-09-01,
cons_sent,UMCSENT,1953-10-01,
cons_sent,UMCSENT,1953-11-01,80.7
cons_sent,UMCSENT,1953-12-01,
cons_sent,UMCSENT,1954-01-01,
cons_sent,UMCSENT,1954-02-01,82
cons_sent,UMCSENT,1954-03-01,
cons_sent,UMCSENT,1954-04-01,
cons_sent,UMCSENT,1954-05-01,82.9
cons_sent,UMCSENT,1954-06-01,
cons_sent,UMCSENT,1954-07-01,
cons_sent,UMCSENT,1954-08-01,
cons_sent,UMCSENT,1954-09-01,
cons_sent,UMCSENT,1954-10-01,
cons_sent,UMCSENT,1954-11-01,87
cons_sent,UMCSENT,1954-12-01,
cons_sent,UMCSENT,1955-01-01,
cons_sent,UMCSENT,1955-02-01,95.9
cons_sent,UMCSENT,1955-03-01,
cons_sent,UMCSENT,1955-04-01,
cons_sent,UMCSENT,1955-05-01,99.1
cons_sent,UMCSENT,1955-06-01,
cons_sent,UMCSENT,1955-07-01,
cons_sent,UMCSENT,1955-08-01,
cons_sent,UMCSENT,1955-09-01,
cons_sent,UMCSENT,1955-10-01,
cons_sent,UMCSENT,1955-11-01,99.7
cons_sent,UMCSENT,1955-12-01,
cons_sent,UMCSENT,1956-01-01,
cons_sent,UMCSENT,1956-02-01,
cons_sent,UMCSENT,1956-03-01,
cons_sent,UMCSENT,1956-04-01,
cons_sent,UMCSENT,1956-05-01,98.2
cons_sent,UMCSENT,1956-06-01,
cons_sent,UMCSENT,1956-07-01,
cons_sent,UMCSENT,1956-08-01,99.9
cons_sent,UMCSENT,1956-09-01,
cons_sent,UMCSENT,1956-10-01,
cons_sent,UMCSENT,1956-11-01,100.2
cons_sent,UMCSENT,1956-12-01,
cons_sent,UMCSENT,1957-01-01,
cons_sent,UMCSENT,1957-02-01,
cons_sent,UMCSENT,1957-03-01,
cons_sent,UMCSENT,1957-04-01,
cons_sent,UMCSENT,1957-05-01,92.9
cons_sent,UMCSENT,1957-06-01,
cons_sent,UMCSENT,1957-07-01,
cons_sent,UMCSENT,1957-08-01,
cons_sent,UMCSENT,1957-09-01,
cons_sent,UMCSENT,1957-10-01,
cons_sent,UMCSENT,1957-11-01,83.7
cons_sent,UMCSENT,1957-12-01,
cons_sent,UMCSENT,1958-01-01,
cons_sent,UMCSENT,1958-02-01,78.5
cons_sent,UMCSENT,1958-03-01,
cons_sent,UMCSENT,1958-04-01,
cons_sent,UMCSENT,1958-05-01,80.9
cons_sent,UMCSENT,1958-06-01,
cons_sent,UMCSENT,1958-07-01,
cons_sent,UMCSENT,1958-08-01,
cons_sent,UMCSENT,1958-09-01,
cons_sent,UMCSENT,1958-10-01,
cons_sent,UMCSENT,1958-11-01,90.8
cons_sent,UMCSENT,1958-12-01,
cons_sent,UMCSENT,1959-01-01,
cons_sent,UMCSENT,1959-02-01,
cons_sent,UMCSENT,1959-03-01,
cons_sent,UMCSENT,1959-04-01,
cons_sent,UMCSENT,1959-05-01,95.3
cons_sent,UMCSENT,1959-06-01,
cons_sent,UMCSENT,1959-07-01,
cons_sent,UMCSENT,1959-08-01,
cons_sent,UMCSENT,1959-09-01,
cons_sent,UMCSENT,1959-10-01,
cons_sent,UMCSENT,1959-11-01,93.8
cons_sent,UMCSENT,1959-12-01,
cons_sent,UMCSENT,1960-01-01,
cons_sent,UMCSENT,1960-02-01,100
cons_sent,UMCSENT,1960-03-01,
cons_sent,UMCSENT,1960-04-01,
cons_sent,UMCSENT,1960-05-01,93.3
cons_sent,UMCSENT,1960-06-01,
cons_sent,UMCSENT,1960-07-01,
cons_sent,UMCSENT,1960-08-01,97.2
cons_sent,UMCSENT,1960-09-01,
cons_sent,UMCSENT,1960-10-01,
cons_sent,UMCSENT,1960-11-01,90.1
cons_sent,UMCSENT,1960-12-01,
cons_sent,UMCSENT,1961-01-01,
cons_sent,UMCSENT,1961-02-01,91.6
cons_sent,UMCSENT,1961-03-01,
cons_sent,UMCSENT,1961-04-01,
cons_sent,UMCSENT,1961-05-01,92.5
cons_sent,UMCSENT,1961-06-01,
cons_sent,UMCSENT,1961-07-01,
cons_sent,UMCSENT,1961-08-01,99.2
cons_sent,UMCSENT,1961-09-01,
cons_sent,UMCSENT,1961-10-01,
cons_sent,UMCSENT,1961-11-01,93
cons_sent,UMCSENT,1961-12-01,
cons_sent,UMCSENT,1962-01-01,
cons_sent,UMCSENT,1962-02-01,99.9
cons_sent,UMCSENT,1962-03-01,
cons_sent,UMCSENT,1962-04-01,
cons_sent,UMCSENT,1962-05-01,95.4
cons_sent,UMCSENT,1962-06-01,
cons_sent,UMCSENT,1962-07-01,
cons_sent,UMCSENT,1962-08-01,91.6
cons_sent,UMCSENT,1962-09-01,
cons_sent,UMCSENT,1962-10-01,
cons_sent,UMCSENT,1962-11-01,95
cons_sent,UMCSENT,1962-12-01,
cons_sent,UMCSENT,1963-01-01,
cons_sent,UMCSENT,1963-02-01,98.4
cons_sent,UMCSENT,1963-03-01,
cons_sent,UMCSENT,1963-04-01,
cons_sent,UMCSENT,1963-05-01,91.7
cons_sent,UMCSENT,1963-06-01,
cons_sent,UMCSENT,1963-07-01,
cons_sent,UMCSENT,1963-08-01,96.4
cons_sent,UMCSENT,1963-09-01,
cons_sent,UMCSENT,1963-10-01,
cons_sent,UMCSENT,1963-11-01,94.4
cons_sent,UMCSENT,1963-12-01,
cons_sent,UMCSENT,1964-01-01,
cons_sent,UMCSENT,1964-02-01,99.5
cons_sent,UMCSENT,1964-03-01,
cons_sent,UMCSENT,1964-04-01,
cons_sent,UMCSENT,1964-05-01,98.5
cons_sent,UMCSENT,1964-06-01,
cons_sent,UMCSENT,1964-07-01,
cons_sent,UMCSENT,1964-08-01,100.6
cons_sent,UMCSENT,1964-09-01,
cons_sent,UMCSENT,1964-10-01,
cons_sent,UMCSENT,1964-11-01,99.9
cons_sent,UMCSENT,1964-12-01,
cons_sent,UMCSENT,1965-01-01,
cons_sent,UMCSENT,1965-02-01,102
cons_sent,UMCSENT,1965-03-01,
cons_sent,UMCSENT,1965-04-01,
cons_sent,UMCSENT,1965-05-01,105.4
cons_sent,UMCSENT,1965-06-01,
cons_sent,UMCSENT,1965-07-01,
cons_sent,UMCSENT,1965-08-01,103.4
cons_sent,UMCSENT,1965-09-01,
cons_sent,UMCSENT,1965-10-01,
cons_sent,UMCSENT,1965-11-01,102.9
cons_sent,UMCSENT,1965-12-01,
cons_sent,UMCSENT,1966-01-01,
cons_sent,UMCSENT,1966-02-01,100
cons_sent,UMCSENT,1966-03-01,
cons_sent,UMCSENT,1966-04-01,
cons_sent,UMCSENT,1966-05-01,95.7
cons_sent,UMCSENT,1966-06-01,
cons_sent,UMCSENT,1966-07-01,
cons_sent,UMCSENT,1966-08-01,91.2
cons_sent,UMCSENT,1966-09-01,
cons_sent,UMCSENT,1966-10-01,
cons_sent,UMCSENT,1966-11-01,88.3
cons_sent,UMCSENT,1966-12-01,
cons_sent,UMCSENT,1967-01-01,
cons_sent,UMCSENT,1967-02-01,94.1
cons_sent,UMCSENT,1967-03-01,
cons_sent,UMCSENT,1967-04-01,
cons_sent,UMCSENT,1967-05-01,95.9
cons_sent,UMCSENT,1967-06-01,
cons_sent,UMCSENT,1967-07-01,
cons_sent,UMCSENT,1967-08-01,97
cons_sent,UMCSENT,1967-09-01,
cons_sent,UMCSENT,1967-10-01,
cons_sent,UMCSENT,1967-11-01,92.9
cons_sent,UMCSENT,1967-12-01,
cons_sent,UMCSENT,1968-01-01,
cons_sent,UMCSENT,1968-02-01,97.2
cons_sent,UMCSENT,1968-03-01,
cons_sent,UMCSENT,1968-04-01,
cons_sent,UMCSENT,1968-05-01,92.4
cons_sent,UMCSENT,1968-06-01,
cons_sent,UMCSENT,1968-07-01,
cons_sent,UMCSENT,1968-08-01,92.4
cons_sent,UMCSENT,1968-09-01,
cons_sent,UMCSENT,1968-10-01,
cons_sent,UMCSENT,1968-11-01,91.7
cons_sent,UMCSENT,1968-12-01,
cons_sent,UMCSENT,1969-01-01,
cons_sent,UMCSENT,1969-02-01,98.2
cons_sent,UMCSENT,1969-03-01,
cons_sent,UMCSENT,1969-04-01,
cons_sent,UMCSENT,1969-05-01,91.5
cons_sent,UMCSENT,1969-06-01,
cons_sent,UMCSENT,1969-07-01,
cons_sent,UMCSENT,1969-08-01,86.4
cons_sent,UMCSENT,1969-09-01,
cons_sent,UMCSENT,1969-10-01,
cons_sent,UMCSENT,1969-11-01,79.7
cons_sent,UMCSENT,1969-12-01,
cons_sent,UMCSENT,1970-01-01,
cons_sent,UMCSENT,1970-02-01,78.1
cons_sent,UMCSENT,1970-03-01,
cons_sent,UMCSENT,1970-04-01,
cons_sent,UMCSENT,1970-05-01,75.4
cons_sent,UMCSENT,1970-06-01,
cons_sent,UMCSENT,1970-07-01,
cons_sent,UMCSENT,1970-08-01,77.6
cons_sent,UMCSENT,1970-09-01,
cons_sent,UMCSENT,1970-10-01,
cons_sent,UMCSENT,1970-11-01,72.4
cons_sent,UMCSENT,1970-12-01,
